truth_date,country,snapshot_date,value,age,revision_status,week_in_season,revision_amount
2024-06-16,DK,2024-10-18,74.9,17,0,42,0.0
2024-06-09,DK,2024-10-18,94.3,18,0,41,0.0
2024-06-02,DK,2024-10-18,79.1,19,0,40,0.0
2024-05-26,DK,2024-10-18,87.1,20,0,39,0.0
2024-05-19,DK,2024-10-18,119.8,21,0,38,0.0
2024-05-12,DK,2024-10-18,90.9,22,0,37,0.0
2024-05-05,DK,2024-10-18,117.2,23,0,36,0.0
2024-04-28,DK,2024-10-18,130.3,24,0,35,0.0
2024-04-21,DK,2024-10-18,113.2,25,0,34,0.0
2024-04-14,DK,2024-10-18,122.0,26,0,33,0.0
2024-04-07,DK,2024-10-18,144.6,27,0,32,0.0
2024-03-31,DK,2024-10-18,154.7,28,0,31,0.0
2024-03-24,DK,2024-10-18,123.1,29,0,30,0.0
2024-03-17,DK,2024-10-18,109.2,30,0,29,0.0
2024-03-10,DK,2024-10-18,140.2,31,0,28,0.0
2024-03-03,DK,2024-10-18,148.1,32,0,27,0.0
2024-02-25,DK,2024-10-18,144.6,33,0,26,0.0
2024-02-18,DK,2024-10-18,159.7,34,0,25,0.0
2024-02-11,DK,2024-10-18,181.0,35,0,24,0.0
2024-02-04,DK,2024-10-18,171.6,36,0,23,0.0
2024-01-28,DK,2024-10-18,204.7,37,0,22,0.0
2024-01-21,DK,2024-10-18,172.4,38,0,21,0.0
2024-01-14,DK,2024-10-18,203.9,39,0,20,0.0
2024-01-07,DK,2024-10-18,179.0,40,0,19,0.0
2023-12-31,DK,2024-10-18,197.1,41,0,18,0.0
2023-12-24,DK,2024-10-18,214.0,42,0,17,0.0
2023-12-17,DK,2024-10-18,244.0,43,0,16,0.0
2023-12-10,DK,2024-10-18,230.5,44,0,15,0.0
2023-12-03,DK,2024-10-18,200.2,45,0,14,0.0
2023-11-26,DK,2024-10-18,173.7,46,0,13,0.0
2023-11-19,DK,2024-10-18,139.7,47,0,12,0.0
2023-11-12,DK,2024-10-18,158.0,48,0,11,0.0
2023-11-05,DK,2024-10-18,138.0,49,0,10,0.0
2023-10-29,DK,2024-10-18,123.7,50,0,9,0.0
2023-10-22,DK,2024-10-18,93.8,51,0,8,0.0
2023-10-15,DK,2024-10-18,95.2,52,0,7,0.0
2023-10-08,DK,2024-10-18,93.5,53,0,6,0.0
2023-10-01,DK,2024-10-18,83.2,54,0,5,0.0
2024-10-13,DK,2024-10-18,154.1,0,1,7,-7.699999999999989
2024-10-06,DK,2024-10-18,102.3,1,1,6,-2.0999999999999943
2024-09-29,DK,2024-10-18,149.8,2,0,5,0.0
2024-09-22,DK,2024-10-18,118.8,3,0,4,0.0
2024-09-15,DK,2024-10-18,111.8,4,0,3,0.0
2024-09-08,DK,2024-10-18,95.6,5,0,2,0.0
2024-09-01,DK,2024-10-18,181.8,6,0,1,0.0
2024-08-25,DK,2024-10-18,117.7,7,0,52,0.0
2024-08-18,DK,2024-10-18,103.6,8,0,51,0.0
2024-08-11,DK,2024-10-18,148.2,9,0,50,0.0
2024-08-04,DK,2024-10-18,209.0,10,0,49,0.0
2024-07-28,DK,2024-10-18,140.5,11,0,48,0.0
2024-07-21,DK,2024-10-18,169.7,12,0,47,0.0
2024-07-14,DK,2024-10-18,111.0,13,0,46,0.0
2024-07-07,DK,2024-10-18,73.1,14,0,45,0.0
2024-06-30,DK,2024-10-18,109.5,15,0,44,0.0
2024-06-23,DK,2024-10-18,93.1,16,0,43,0.0
2024-06-16,DK,2024-10-18,74.9,17,0,42,0.0
2024-06-09,DK,2024-10-18,94.3,18,0,41,0.0
2024-06-02,DK,2024-10-18,79.1,19,0,40,0.0
2024-05-26,DK,2024-10-18,87.1,20,0,39,0.0
2024-05-19,DK,2024-10-18,119.8,21,0,38,0.0
2024-05-12,DK,2024-10-18,90.9,22,0,37,0.0
2024-05-05,DK,2024-10-18,117.2,23,0,36,0.0
2024-04-28,DK,2024-10-18,130.3,24,0,35,0.0
2024-04-21,DK,2024-10-18,113.2,25,0,34,0.0
2024-04-14,DK,2024-10-18,122.0,26,0,33,0.0
2024-04-07,DK,2024-10-18,144.6,27,0,32,0.0
2024-03-31,DK,2024-10-18,154.7,28,0,31,0.0
2024-03-24,DK,2024-10-18,123.1,29,0,30,0.0
2024-03-17,DK,2024-10-18,109.2,30,0,29,0.0
2024-03-10,DK,2024-10-18,140.2,31,0,28,0.0
2024-03-03,DK,2024-10-18,148.1,32,0,27,0.0
2024-02-25,DK,2024-10-18,144.6,33,0,26,0.0
2024-02-18,DK,2024-10-18,159.7,34,0,25,0.0
2024-02-11,DK,2024-10-18,181.0,35,0,24,0.0
2024-02-04,DK,2024-10-18,171.6,36,0,23,0.0
2024-01-28,DK,2024-10-18,204.7,37,0,22,0.0
2024-01-21,DK,2024-10-18,172.4,38,0,21,0.0
2024-01-14,DK,2024-10-18,203.9,39,0,20,0.0
2024-01-07,DK,2024-10-18,179.0,40,0,19,0.0
2023-12-31,DK,2024-10-18,197.1,41,0,18,0.0
2023-12-24,DK,2024-10-18,214.0,42,0,17,0.0
2023-12-17,DK,2024-10-18,244.0,43,0,16,0.0
2023-12-10,DK,2024-10-18,230.5,44,0,15,0.0
2023-12-03,DK,2024-10-18,200.2,45,0,14,0.0
2023-11-26,DK,2024-10-18,173.7,46,0,13,0.0
2023-11-19,DK,2024-10-18,139.7,47,0,12,0.0
2023-11-12,DK,2024-10-18,158.0,48,0,11,0.0
2023-11-05,DK,2024-10-18,138.0,49,0,10,0.0
2023-10-29,DK,2024-10-18,123.7,50,0,9,0.0
2023-10-22,DK,2024-10-18,93.8,51,0,8,0.0
2023-10-15,DK,2024-10-18,95.2,52,0,7,0.0
2023-10-08,DK,2024-10-18,93.5,53,0,6,0.0
2023-10-01,DK,2024-10-18,83.2,54,0,5,0.0
2023-11-26,EE,2023-12-01,300.42144837472,0,1,13,-0.021448374720023367
2023-11-19,EE,2023-12-01,309.004918328283,1,1,12,-0.004918328282997209
2023-11-12,EE,2023-12-01,295.271366402582,2,1,11,0.02863359741803606
2023-11-05,EE,2023-12-01,220.59517780658,3,1,10,0.004822193419983023
2023-10-29,EE,2023-12-01,194.84476794589,4,1,9,-0.044767945889987004
2023-10-22,EE,2023-12-01,145.060642215222,5,1,8,0.0393577847779909
2023-10-15,EE,2023-12-01,198.278155927315,6,1,7,0.021844072685013316
2023-10-08,EE,2023-12-01,170.811052075912,7,1,6,-0.011052075911976544
2023-10-01,EE,2023-12-01,188.934562259045,8,1,5,-0.03456225904500343
2023-11-26,EE,2023-12-01,300.42144837472,0,1,13,-0.021448374720023367
2023-11-19,EE,2023-12-01,309.004918328283,1,1,12,-0.004918328282997209
2023-11-12,EE,2023-12-01,295.271366402582,2,1,11,0.02863359741803606
2023-11-05,EE,2023-12-01,220.59517780658,3,1,10,0.004822193419983023
2023-10-29,EE,2023-12-01,194.84476794589,4,1,9,-0.044767945889987004
2023-10-22,EE,2023-12-01,145.060642215222,5,1,8,0.0393577847779909
2023-10-15,EE,2023-12-01,198.278155927315,6,1,7,0.021844072685013316
2023-10-08,EE,2023-12-01,170.811052075912,7,1,6,-0.011052075911976544
2023-10-01,EE,2023-12-01,188.934562259045,8,1,5,-0.03456225904500343
2023-12-03,EE,2023-12-08,345.05549213325,0,1,14,0.04450786674999563
2023-11-26,EE,2023-12-08,300.42144837472,1,1,13,-0.021448374720023367
2023-11-19,EE,2023-12-08,309.004918328283,2,1,12,-0.004918328282997209
2023-11-12,EE,2023-12-08,295.271366402582,3,1,11,0.02863359741803606
2023-11-05,EE,2023-12-08,220.59517780658,4,1,10,0.004822193419983023
2023-10-29,EE,2023-12-08,194.84476794589,5,1,9,-0.044767945889987004
2023-10-22,EE,2023-12-08,145.060642215222,6,1,8,0.0393577847779909
2023-10-15,EE,2023-12-08,198.278155927315,7,1,7,0.021844072685013316
2023-10-08,EE,2023-12-08,170.811052075912,8,1,6,-0.011052075911976544
2023-10-01,EE,2023-12-08,188.934562259045,9,1,5,-0.03456225904500343
2023-12-03,EE,2023-12-08,345.05549213325,0,1,14,0.04450786674999563
2023-11-26,EE,2023-12-08,300.42144837472,1,1,13,-0.021448374720023367
2023-11-19,EE,2023-12-08,309.004918328283,2,1,12,-0.004918328282997209
2023-11-12,EE,2023-12-08,295.271366402582,3,1,11,0.02863359741803606
2023-11-05,EE,2023-12-08,220.59517780658,4,1,10,0.004822193419983023
2023-10-29,EE,2023-12-08,194.84476794589,5,1,9,-0.044767945889987004
2023-10-22,EE,2023-12-08,145.060642215222,6,1,8,0.0393577847779909
2023-10-15,EE,2023-12-08,198.278155927315,7,1,7,0.021844072685013316
2023-10-08,EE,2023-12-08,170.811052075912,8,1,6,-0.011052075911976544
2023-10-01,EE,2023-12-08,188.934562259045,9,1,5,-0.03456225904500343
2023-12-10,EE,2023-12-15,339.905410161112,0,1,15,-0.005410161112024525
2023-12-03,EE,2023-12-15,345.05549213325,1,1,14,0.04450786674999563
2023-11-26,EE,2023-12-15,300.42144837472,2,1,13,-0.021448374720023367
2023-11-19,EE,2023-12-15,309.004918328283,3,1,12,-0.004918328282997209
2023-11-12,EE,2023-12-15,295.271366402582,4,1,11,0.02863359741803606
2023-11-05,EE,2023-12-15,220.59517780658,5,1,10,0.004822193419983023
2023-10-29,EE,2023-12-15,194.84476794589,6,1,9,-0.044767945889987004
2023-10-22,EE,2023-12-15,145.060642215222,7,1,8,0.0393577847779909
2023-10-15,EE,2023-12-15,198.278155927315,8,1,7,0.021844072685013316
2023-10-08,EE,2023-12-15,170.811052075912,9,1,6,-0.011052075911976544
2023-10-01,EE,2023-12-15,188.934562259045,10,1,5,-0.03456225904500343
2023-12-10,EE,2023-12-15,339.905410161112,0,1,15,-0.005410161112024525
2023-12-03,EE,2023-12-15,345.05549213325,1,1,14,0.04450786674999563
2023-11-26,EE,2023-12-15,300.42144837472,2,1,13,-0.021448374720023367
2023-11-19,EE,2023-12-15,309.004918328283,3,1,12,-0.004918328282997209
2023-11-12,EE,2023-12-15,295.271366402582,4,1,11,0.02863359741803606
2023-11-05,EE,2023-12-15,220.59517780658,5,1,10,0.004822193419983023
2023-10-29,EE,2023-12-15,194.84476794589,6,1,9,-0.044767945889987004
2023-10-22,EE,2023-12-15,145.060642215222,7,1,8,0.0393577847779909
2023-10-15,EE,2023-12-15,198.278155927315,8,1,7,0.021844072685013316
2023-10-08,EE,2023-12-15,170.811052075912,9,1,6,-0.011052075911976544
2023-10-01,EE,2023-12-15,188.934562259045,10,1,5,-0.03456225904500343
2023-12-17,EE,2023-12-22,395.697964859274,0,0,16,0.002035140725979545
2023-12-10,EE,2023-12-22,339.905410161112,1,1,15,-0.005410161112024525
2023-12-03,EE,2023-12-22,345.05549213325,2,1,14,0.04450786674999563
2023-11-26,EE,2023-12-22,300.42144837472,3,1,13,-0.021448374720023367
2023-11-19,EE,2023-12-22,309.004918328283,4,1,12,-0.004918328282997209
2023-11-12,EE,2023-12-22,295.271366402582,5,1,11,0.02863359741803606
2023-11-05,EE,2023-12-22,220.59517780658,6,1,10,0.004822193419983023
2023-10-29,EE,2023-12-22,194.84476794589,7,1,9,-0.044767945889987004
2023-10-22,EE,2023-12-22,145.060642215222,8,1,8,0.0393577847779909
2023-10-15,EE,2023-12-22,198.278155927315,9,1,7,0.021844072685013316
2023-10-08,EE,2023-12-22,170.811052075912,10,1,6,-0.011052075911976544
2023-10-01,EE,2023-12-22,188.934562259045,11,1,5,-0.03456225904500343
2023-12-17,EE,2023-12-22,395.697964859274,0,0,16,0.002035140725979545
2023-12-10,EE,2023-12-22,339.905410161112,1,1,15,-0.005410161112024525
2023-12-03,EE,2023-12-22,345.05549213325,2,1,14,0.04450786674999563
2023-11-26,EE,2023-12-22,300.42144837472,3,1,13,-0.021448374720023367
2023-11-19,EE,2023-12-22,309.004918328283,4,1,12,-0.004918328282997209
2023-11-12,EE,2023-12-22,295.271366402582,5,1,11,0.02863359741803606
2023-11-05,EE,2023-12-22,220.59517780658,6,1,10,0.004822193419983023
2023-10-29,EE,2023-12-22,194.84476794589,7,1,9,-0.044767945889987004
2023-10-22,EE,2023-12-22,145.060642215222,8,1,8,0.0393577847779909
2023-10-15,EE,2023-12-22,198.278155927315,9,1,7,0.021844072685013316
2023-10-08,EE,2023-12-22,170.811052075912,10,1,6,-0.011052075911976544
2023-10-01,EE,2023-12-22,188.934562259045,11,1,5,-0.03456225904500343
2023-12-31,EE,2024-01-05,306.429877342214,0,1,18,-0.029877342214035707
2023-12-24,EE,2024-01-05,325.313511240054,1,1,17,-0.013511240054015161
2023-12-17,EE,2024-01-05,395.697964859274,2,0,16,0.002035140725979545
2023-12-10,EE,2024-01-05,339.905410161112,3,1,15,-0.005410161112024525
2023-12-03,EE,2024-01-05,345.05549213325,4,1,14,0.04450786674999563
2023-11-26,EE,2024-01-05,300.42144837472,5,1,13,-0.021448374720023367
2023-11-19,EE,2024-01-05,309.004918328283,6,1,12,-0.004918328282997209
2023-11-12,EE,2024-01-05,295.271366402582,7,1,11,0.02863359741803606
2023-11-05,EE,2024-01-05,220.59517780658,8,1,10,0.004822193419983023
2023-10-29,EE,2024-01-05,194.84476794589,9,1,9,-0.044767945889987004
2023-10-22,EE,2024-01-05,145.060642215222,10,1,8,0.0393577847779909
2023-10-15,EE,2024-01-05,198.278155927315,11,1,7,0.021844072685013316
2023-10-08,EE,2024-01-05,170.811052075912,12,1,6,-0.011052075911976544
2023-10-01,EE,2024-01-05,188.934562259045,13,1,5,-0.03456225904500343
2023-12-31,EE,2024-01-05,306.429877342214,0,1,18,-0.029877342214035707
2023-12-24,EE,2024-01-05,325.313511240054,1,1,17,-0.013511240054015161
2023-12-17,EE,2024-01-05,395.697964859274,2,0,16,0.002035140725979545
2023-12-10,EE,2024-01-05,339.905410161112,3,1,15,-0.005410161112024525
2023-12-03,EE,2024-01-05,345.05549213325,4,1,14,0.04450786674999563
2023-11-26,EE,2024-01-05,300.42144837472,5,1,13,-0.021448374720023367
2023-11-19,EE,2024-01-05,309.004918328283,6,1,12,-0.004918328282997209
2023-11-12,EE,2024-01-05,295.271366402582,7,1,11,0.02863359741803606
2023-11-05,EE,2024-01-05,220.59517780658,8,1,10,0.004822193419983023
2023-10-29,EE,2024-01-05,194.84476794589,9,1,9,-0.044767945889987004
2023-10-22,EE,2024-01-05,145.060642215222,10,1,8,0.0393577847779909
2023-10-15,EE,2024-01-05,198.278155927315,11,1,7,0.021844072685013316
2023-10-08,EE,2024-01-05,170.811052075912,12,1,6,-0.011052075911976544
2023-10-01,EE,2024-01-05,188.934562259045,13,1,5,-0.03456225904500343
2024-01-07,EE,2024-01-12,352.780615091457,0,1,19,0.019384908543031543
2023-12-31,EE,2024-01-12,306.429877342214,1,1,18,-0.029877342214035707
2023-12-24,EE,2024-01-12,325.313511240054,2,1,17,-0.013511240054015161
2023-12-17,EE,2024-01-12,395.697964859274,3,0,16,0.002035140725979545
2023-12-10,EE,2024-01-12,339.905410161112,4,1,15,-0.005410161112024525
2023-12-03,EE,2024-01-12,345.05549213325,5,1,14,0.04450786674999563
2023-11-26,EE,2024-01-12,300.42144837472,6,1,13,-0.021448374720023367
2023-11-19,EE,2024-01-12,309.004918328283,7,1,12,-0.004918328282997209
2023-11-12,EE,2024-01-12,295.271366402582,8,1,11,0.02863359741803606
2023-11-05,EE,2024-01-12,220.59517780658,9,1,10,0.004822193419983023
2023-10-29,EE,2024-01-12,194.84476794589,10,1,9,-0.044767945889987004
2023-10-22,EE,2024-01-12,145.060642215222,11,1,8,0.0393577847779909
2023-10-15,EE,2024-01-12,198.278155927315,12,1,7,0.021844072685013316
2023-10-08,EE,2024-01-12,170.811052075912,13,1,6,-0.011052075911976544
2023-10-01,EE,2024-01-12,188.934562259045,14,1,5,-0.03456225904500343
2024-01-07,EE,2024-01-12,352.780615091457,0,1,19,0.019384908543031543
2023-12-31,EE,2024-01-12,306.429877342214,1,1,18,-0.029877342214035707
2023-12-24,EE,2024-01-12,325.313511240054,2,1,17,-0.013511240054015161
2023-12-17,EE,2024-01-12,395.697964859274,3,0,16,0.002035140725979545
2023-12-10,EE,2024-01-12,339.905410161112,4,1,15,-0.005410161112024525
2023-12-03,EE,2024-01-12,345.05549213325,5,1,14,0.04450786674999563
2023-11-26,EE,2024-01-12,300.42144837472,6,1,13,-0.021448374720023367
2023-11-19,EE,2024-01-12,309.004918328283,7,1,12,-0.004918328282997209
2023-11-12,EE,2024-01-12,295.271366402582,8,1,11,0.02863359741803606
2023-11-05,EE,2024-01-12,220.59517780658,9,1,10,0.004822193419983023
2023-10-29,EE,2024-01-12,194.84476794589,10,1,9,-0.044767945889987004
2023-10-22,EE,2024-01-12,145.060642215222,11,1,8,0.0393577847779909
2023-10-15,EE,2024-01-12,198.278155927315,12,1,7,0.021844072685013316
2023-10-08,EE,2024-01-12,170.811052075912,13,1,6,-0.011052075911976544
2023-10-01,EE,2024-01-12,188.934562259045,14,1,5,-0.03456225904500343
2024-01-14,EE,2024-01-19,312.438306309709,0,1,20,-0.038306309709014386
2024-01-07,EE,2024-01-19,352.780615091457,1,1,19,0.019384908543031543
2023-12-31,EE,2024-01-19,306.429877342214,2,1,18,-0.029877342214035707
2023-12-24,EE,2024-01-19,325.313511240054,3,1,17,-0.013511240054015161
2023-12-17,EE,2024-01-19,395.697964859274,4,0,16,0.002035140725979545
2023-12-10,EE,2024-01-19,339.905410161112,5,1,15,-0.005410161112024525
2023-12-03,EE,2024-01-19,345.05549213325,6,1,14,0.04450786674999563
2023-11-26,EE,2024-01-19,300.42144837472,7,1,13,-0.021448374720023367
2023-11-19,EE,2024-01-19,309.004918328283,8,1,12,-0.004918328282997209
2023-11-12,EE,2024-01-19,295.271366402582,9,1,11,0.02863359741803606
2023-11-05,EE,2024-01-19,220.59517780658,10,1,10,0.004822193419983023
2023-10-29,EE,2024-01-19,194.84476794589,11,1,9,-0.044767945889987004
2023-10-22,EE,2024-01-19,145.060642215222,12,1,8,0.0393577847779909
2023-10-15,EE,2024-01-19,198.278155927315,13,1,7,0.021844072685013316
2023-10-08,EE,2024-01-19,170.811052075912,14,1,6,-0.011052075911976544
2023-10-01,EE,2024-01-19,188.934562259045,15,1,5,-0.03456225904500343
2024-01-14,EE,2024-01-19,312.438306309709,0,1,20,-0.038306309709014386
2024-01-07,EE,2024-01-19,352.780615091457,1,1,19,0.019384908543031543
2023-12-31,EE,2024-01-19,306.429877342214,2,1,18,-0.029877342214035707
2023-12-24,EE,2024-01-19,325.313511240054,3,1,17,-0.013511240054015161
2023-12-17,EE,2024-01-19,395.697964859274,4,0,16,0.002035140725979545
2023-12-10,EE,2024-01-19,339.905410161112,5,1,15,-0.005410161112024525
2023-12-03,EE,2024-01-19,345.05549213325,6,1,14,0.04450786674999563
2023-11-26,EE,2024-01-19,300.42144837472,7,1,13,-0.021448374720023367
2023-11-19,EE,2024-01-19,309.004918328283,8,1,12,-0.004918328282997209
2023-11-12,EE,2024-01-19,295.271366402582,9,1,11,0.02863359741803606
2023-11-05,EE,2024-01-19,220.59517780658,10,1,10,0.004822193419983023
2023-10-29,EE,2024-01-19,194.84476794589,11,1,9,-0.044767945889987004
2023-10-22,EE,2024-01-19,145.060642215222,12,1,8,0.0393577847779909
2023-10-15,EE,2024-01-19,198.278155927315,13,1,7,0.021844072685013316
2023-10-08,EE,2024-01-19,170.811052075912,14,1,6,-0.011052075911976544
2023-10-01,EE,2024-01-19,188.934562259045,15,1,5,-0.03456225904500343
2024-01-21,EE,2024-01-26,295.271366402582,0,1,21,0.02863359741803606
2024-01-14,EE,2024-01-26,312.438306309709,1,1,20,-0.038306309709014386
2024-01-07,EE,2024-01-26,352.780615091457,2,1,19,0.019384908543031543
2023-12-31,EE,2024-01-26,306.429877342214,3,1,18,-0.029877342214035707
2023-12-24,EE,2024-01-26,325.313511240054,4,1,17,-0.013511240054015161
2023-12-17,EE,2024-01-26,395.697964859274,5,0,16,0.002035140725979545
2023-12-10,EE,2024-01-26,339.905410161112,6,1,15,-0.005410161112024525
2023-12-03,EE,2024-01-26,345.05549213325,7,1,14,0.04450786674999563
2023-11-26,EE,2024-01-26,300.42144837472,8,1,13,-0.021448374720023367
2023-11-19,EE,2024-01-26,309.004918328283,9,1,12,-0.004918328282997209
2023-11-12,EE,2024-01-26,295.271366402582,10,1,11,0.02863359741803606
2023-11-05,EE,2024-01-26,220.59517780658,11,1,10,0.004822193419983023
2023-10-29,EE,2024-01-26,194.84476794589,12,1,9,-0.044767945889987004
2023-10-22,EE,2024-01-26,145.060642215222,13,1,8,0.0393577847779909
2023-10-15,EE,2024-01-26,198.278155927315,14,1,7,0.021844072685013316
2023-10-08,EE,2024-01-26,170.811052075912,15,1,6,-0.011052075911976544
2023-10-01,EE,2024-01-26,188.934562259045,16,1,5,-0.03456225904500343
2024-01-21,EE,2024-01-26,295.271366402582,0,1,21,0.02863359741803606
2024-01-14,EE,2024-01-26,312.438306309709,1,1,20,-0.038306309709014386
2024-01-07,EE,2024-01-26,352.780615091457,2,1,19,0.019384908543031543
2023-12-31,EE,2024-01-26,306.429877342214,3,1,18,-0.029877342214035707
2023-12-24,EE,2024-01-26,325.313511240054,4,1,17,-0.013511240054015161
2023-12-17,EE,2024-01-26,395.697964859274,5,0,16,0.002035140725979545
2023-12-10,EE,2024-01-26,339.905410161112,6,1,15,-0.005410161112024525
2023-12-03,EE,2024-01-26,345.05549213325,7,1,14,0.04450786674999563
2023-11-26,EE,2024-01-26,300.42144837472,8,1,13,-0.021448374720023367
2023-11-19,EE,2024-01-26,309.004918328283,9,1,12,-0.004918328282997209
2023-11-12,EE,2024-01-26,295.271366402582,10,1,11,0.02863359741803606
2023-11-05,EE,2024-01-26,220.59517780658,11,1,10,0.004822193419983023
2023-10-29,EE,2024-01-26,194.84476794589,12,1,9,-0.044767945889987004
2023-10-22,EE,2024-01-26,145.060642215222,13,1,8,0.0393577847779909
2023-10-15,EE,2024-01-26,198.278155927315,14,1,7,0.021844072685013316
2023-10-08,EE,2024-01-26,170.811052075912,15,1,6,-0.011052075911976544
2023-10-01,EE,2024-01-26,188.934562259045,16,1,5,-0.03456225904500343
2024-01-28,EE,2024-02-02,288.404590439731,0,1,22,-0.0045904397310323475
2024-01-21,EE,2024-02-02,295.271366402582,1,1,21,0.02863359741803606
2024-01-14,EE,2024-02-02,312.438306309709,2,1,20,-0.038306309709014386
2024-01-07,EE,2024-02-02,352.780615091457,3,1,19,0.019384908543031543
2023-12-31,EE,2024-02-02,306.429877342214,4,1,18,-0.029877342214035707
2023-12-24,EE,2024-02-02,325.313511240054,5,1,17,-0.013511240054015161
2023-12-17,EE,2024-02-02,395.697964859274,6,0,16,0.002035140725979545
2023-12-10,EE,2024-02-02,339.905410161112,7,1,15,-0.005410161112024525
2023-12-03,EE,2024-02-02,345.05549213325,8,1,14,0.04450786674999563
2023-11-26,EE,2024-02-02,300.42144837472,9,1,13,-0.021448374720023367
2023-11-19,EE,2024-02-02,309.004918328283,10,1,12,-0.004918328282997209
2023-11-12,EE,2024-02-02,295.271366402582,11,1,11,0.02863359741803606
2023-11-05,EE,2024-02-02,220.59517780658,12,1,10,0.004822193419983023
2023-10-29,EE,2024-02-02,194.84476794589,13,1,9,-0.044767945889987004
2023-10-22,EE,2024-02-02,145.060642215222,14,1,8,0.0393577847779909
2023-10-15,EE,2024-02-02,198.278155927315,15,1,7,0.021844072685013316
2023-10-08,EE,2024-02-02,170.811052075912,16,1,6,-0.011052075911976544
2023-10-01,EE,2024-02-02,188.934562259045,17,1,5,-0.03456225904500343
2024-01-28,EE,2024-02-02,288.404590439731,0,1,22,-0.0045904397310323475
2024-01-21,EE,2024-02-02,295.271366402582,1,1,21,0.02863359741803606
2024-01-14,EE,2024-02-02,312.438306309709,2,1,20,-0.038306309709014386
2024-01-07,EE,2024-02-02,352.780615091457,3,1,19,0.019384908543031543
2023-12-31,EE,2024-02-02,306.429877342214,4,1,18,-0.029877342214035707
2023-12-24,EE,2024-02-02,325.313511240054,5,1,17,-0.013511240054015161
2023-12-17,EE,2024-02-02,395.697964859274,6,0,16,0.002035140725979545
2023-12-10,EE,2024-02-02,339.905410161112,7,1,15,-0.005410161112024525
2023-12-03,EE,2024-02-02,345.05549213325,8,1,14,0.04450786674999563
2023-11-26,EE,2024-02-02,300.42144837472,9,1,13,-0.021448374720023367
2023-11-19,EE,2024-02-02,309.004918328283,10,1,12,-0.004918328282997209
2023-11-12,EE,2024-02-02,295.271366402582,11,1,11,0.02863359741803606
2023-11-05,EE,2024-02-02,220.59517780658,12,1,10,0.004822193419983023
2023-10-29,EE,2024-02-02,194.84476794589,13,1,9,-0.044767945889987004
2023-10-22,EE,2024-02-02,145.060642215222,14,1,8,0.0393577847779909
2023-10-15,EE,2024-02-02,198.278155927315,15,1,7,0.021844072685013316
2023-10-08,EE,2024-02-02,170.811052075912,16,1,6,-0.011052075911976544
2023-10-01,EE,2024-02-02,188.934562259045,17,1,5,-0.03456225904500343
2024-02-04,EE,2024-02-09,318.4,0,0,23,0.0
2024-01-28,EE,2024-02-09,288.4,1,0,22,0.0
2024-01-21,EE,2024-02-09,295.3,2,0,21,0.0
2024-01-14,EE,2024-02-09,312.4,3,0,20,0.0
2024-01-07,EE,2024-02-09,352.8,4,0,19,0.0
2023-12-31,EE,2024-02-09,306.4,5,0,18,0.0
2023-12-24,EE,2024-02-09,325.3,6,0,17,0.0
2023-12-17,EE,2024-02-09,395.7,7,0,16,0.0
2023-12-10,EE,2024-02-09,339.9,8,0,15,0.0
2023-12-03,EE,2024-02-09,345.1,9,0,14,0.0
2023-11-26,EE,2024-02-09,300.4,10,0,13,0.0
2023-11-19,EE,2024-02-09,309.0,11,0,12,0.0
2023-11-12,EE,2024-02-09,295.3,12,0,11,0.0
2023-11-05,EE,2024-02-09,220.6,13,0,10,0.0
2023-10-29,EE,2024-02-09,194.8,14,0,9,0.0
2023-10-22,EE,2024-02-09,145.1,15,0,8,0.0
2023-10-15,EE,2024-02-09,198.3,16,0,7,0.0
2023-10-08,EE,2024-02-09,170.8,17,0,6,0.0
2023-10-01,EE,2024-02-09,188.9,18,0,5,0.0
2024-02-04,EE,2024-02-09,318.4,0,0,23,0.0
2024-01-28,EE,2024-02-09,288.4,1,0,22,0.0
2024-01-21,EE,2024-02-09,295.3,2,0,21,0.0
2024-01-14,EE,2024-02-09,312.4,3,0,20,0.0
2024-01-07,EE,2024-02-09,352.8,4,0,19,0.0
2023-12-31,EE,2024-02-09,306.4,5,0,18,0.0
2023-12-24,EE,2024-02-09,325.3,6,0,17,0.0
2023-12-17,EE,2024-02-09,395.7,7,0,16,0.0
2023-12-10,EE,2024-02-09,339.9,8,0,15,0.0
2023-12-03,EE,2024-02-09,345.1,9,0,14,0.0
2023-11-26,EE,2024-02-09,300.4,10,0,13,0.0
2023-11-19,EE,2024-02-09,309.0,11,0,12,0.0
2023-11-12,EE,2024-02-09,295.3,12,0,11,0.0
2023-11-05,EE,2024-02-09,220.6,13,0,10,0.0
2023-10-29,EE,2024-02-09,194.8,14,0,9,0.0
2023-10-22,EE,2024-02-09,145.1,15,0,8,0.0
2023-10-15,EE,2024-02-09,198.3,16,0,7,0.0
2023-10-08,EE,2024-02-09,170.8,17,0,6,0.0
2023-10-01,EE,2024-02-09,188.9,18,0,5,0.0
2024-02-11,EE,2024-02-16,293.6,0,0,24,0.0
2024-02-04,EE,2024-02-16,318.4,1,0,23,0.0
2024-01-28,EE,2024-02-16,288.4,2,0,22,0.0
2024-01-21,EE,2024-02-16,295.3,3,0,21,0.0
2024-01-14,EE,2024-02-16,312.4,4,0,20,0.0
2024-01-07,EE,2024-02-16,352.8,5,0,19,0.0
2023-12-31,EE,2024-02-16,306.4,6,0,18,0.0
